,time
39421,497901.0
39422,497902.0
39423,497903.0
39424,497904.0
39425,497905.0
39426,497906.0
39427,497907.0
39428,497908.0
39429,497909.0
39430,497910.0
39431,497911.0
39432,497912.0
39433,497913.0
39434,497914.0
39435,497915.0
39436,497916.0
39437,497917.0
39438,497918.0
39439,497919.0
39440,497920.0
39441,497921.0
39442,497922.0
39443,497923.0
39444,497924.0
39445,497925.0
39446,497926.0
39447,497927.0
39448,497928.0
39449,497929.0
39450,497930.0
39451,497931.0
39452,497932.0
39453,497933.0
39454,497934.0
39455,497935.0
39456,497936.0
39457,497937.0
39458,497938.0
39459,497939.0
39460,497940.0
39461,497941.0
39462,497942.0
39463,497943.0
39464,497944.0
39465,497945.0
39466,497946.0
39467,497947.0
39468,497948.0
39469,497949.0
39470,497950.0
39471,497951.0
39472,497952.0
39473,497953.0
39474,497954.0
39475,497955.0
39476,497956.0
39477,497957.0
39478,497958.0
39479,497959.0
39480,497960.0
39481,497961.0
39482,497962.0
39483,497963.0
39484,497964.0
39485,497965.0
39486,497966.0
39487,497967.0
39488,497968.0
39489,497969.0
39490,497970.0
39491,497971.0
39492,497972.0
39493,497973.0
39494,497974.0
39495,497975.0
39496,497976.0
39497,497977.0
39498,497978.0
39499,497979.0
39500,497980.0
39501,497981.0
39502,497982.0
39503,497983.0
39504,497984.0
39505,497985.0
39506,497986.0
39507,497987.0
39508,497988.0
39509,497989.0
39510,497990.0
39511,497991.0
39512,497992.0
39513,497993.0
39514,497994.0
39515,497995.0
39516,497996.0
39517,497997.0
39518,497998.0
39519,497999.0
39520,498000.0
39521,498001.0
39522,498002.0
39523,498003.0
39524,498004.0
39525,498005.0
39526,498006.0
39527,498007.0
39528,498008.0
39529,498009.0
39530,498010.0
39531,498011.0
39532,498012.0
39533,498013.0
39534,498014.0
39535,498015.0
39536,498016.0
39537,498017.0
39538,498018.0
39539,498019.0
39540,498020.0
39541,498021.0
39542,498022.0
39543,498023.0
39544,498024.0
39545,498025.0
39546,498026.0
39547,498027.0
39548,498028.0
39549,498029.0
39550,498030.0
39551,498031.0
39552,498032.0
39553,498033.0
39554,498034.0
39555,498035.0
39556,498036.0
39557,498037.0
39558,498038.0
39559,498039.0
39560,498040.0
39561,498041.0
39562,498042.0
39563,498043.0
39564,498044.0
39565,498045.0
39566,498046.0
39567,498047.0
39568,498048.0
39569,498049.0
39570,498050.0
39571,498051.0
39572,498052.0
39573,498053.0
39574,498054.0
39575,498055.0
39576,498056.0
39577,498057.0
39578,498058.0
39579,498059.0
39580,498060.0
39581,498061.0
39582,498062.0
39583,498063.0
39584,498064.0
39585,498065.0
39586,498066.0
39587,498067.0
39588,498068.0
39589,498069.0
39590,498070.0
39591,498071.0
39592,498072.0
39593,498073.0
39594,498074.0
39595,498075.0
39596,498076.0
39597,498077.0
39598,498078.0
39599,498079.0
39600,498080.0
39601,498081.0
39602,498082.0
39603,498083.0
39604,498084.0
39605,498085.0
39606,498086.0
39607,498087.0
39608,498088.0
39609,498089.0
39610,498090.0
39611,498091.0
39612,498092.0
39613,498093.0
39614,498094.0
39615,498095.0
39616,498096.0
39617,498097.0
39618,498098.0
39619,498099.0
39620,498100.0
39621,498101.0
39622,498102.0
39623,498103.0
39624,498104.0
39625,498105.0
39626,498106.0
39627,498107.0
39628,498108.0
39629,498109.0
39630,498110.0
39631,498111.0
39632,498112.0
39633,498113.0
39634,498114.0
39635,498115.0
39636,498116.0
39637,498117.0
39638,498118.0
39639,498119.0
39640,498120.0
39641,498121.0
39642,498122.0
39643,498123.0
39644,498124.0
39645,498125.0
39646,498126.0
39647,498127.0
39648,498128.0
39649,498129.0
39650,498130.0
39651,498131.0
39652,498132.0
39653,498133.0
39654,498134.0
39655,498135.0
39656,498136.0
39657,498137.0
39658,498138.0
39659,498139.0
39660,498140.0
39661,498141.0
39662,498142.0
39663,498143.0
39664,498144.0
39665,498145.0
39666,498146.0
39667,498147.0
39668,498148.0
39669,498149.0
39670,498150.0
39671,498151.0
39672,498152.0
39673,498153.0
39674,498154.0
39675,498155.0
39676,498156.0
39677,498157.0
39678,498158.0
39679,498159.0
39680,498161.0
39681,498162.0
39682,498163.0
39683,498171.0
39684,498172.0
39685,498173.0
39686,498174.0
39687,498175.0
39688,498176.0
39689,498177.0
39690,498178.0
39691,498179.0
39692,498180.0
39693,498181.0
39694,498182.0
39695,498183.0
39696,498184.0
39697,498185.0
39698,498186.0
39699,498187.0
39700,498188.0
39701,498189.0
39702,498190.0
39703,498191.0
39704,498192.0
39705,498193.0
39706,498194.0
39707,498195.0
39708,498196.0
39709,498197.0
39710,498198.0
39711,498199.0
39712,498200.0
39713,498201.0
39714,498202.0
39715,498203.0
39716,498204.0
39717,498205.0
39718,498206.0
39719,498207.0
39720,498208.0
39721,498209.0
39722,498210.0
39723,498211.0
39724,498212.0
39725,498213.0
39726,498214.0
39727,498215.0
39728,498216.0
39729,498217.0
39730,498218.0
39731,498219.0
39732,498220.0
39733,498221.0
39734,498222.0
39735,498223.0
39736,498224.0
39737,498225.0
39738,498226.0
39739,498227.0
39740,498228.0
39741,498229.0
39742,498230.0
39743,498231.0
39744,498232.0
39745,498233.0
39746,498234.0
39747,498235.0
39748,498236.0
39749,498237.0
39750,498238.0
39751,498239.0
39752,498240.0
39753,498241.0
39754,498242.0
39755,498243.0
39756,498244.0
39757,498245.0
39758,498246.0
39759,498247.0
39760,498248.0
39761,498249.0
39762,498250.0
39763,498251.0
39764,498252.0
39765,498253.0
39766,498254.0
39767,498255.0
39768,498256.0
39769,498257.0
39770,498258.0
39771,498259.0
39772,498260.0
39773,498261.0
39774,498262.0
39775,498263.0
39776,498264.0
39777,498265.0
39778,498266.0
39779,498267.0
39780,498268.0
39781,498269.0
39782,498270.0
39783,498271.0
39784,498272.0
39785,498273.0
39786,498274.0
39787,498275.0
39788,498276.0
39789,498277.0
39790,498278.0
39791,498279.0
39792,498280.0
39793,498281.0
39794,498282.0
39795,498283.0
39796,498284.0
39797,498285.0
39798,498286.0
39799,498287.0
39800,498288.0
39801,498289.0
39802,498290.0
39803,498291.0
39804,498292.0
39805,498293.0
39806,498294.0
39807,498295.0
39808,498296.0
39809,498297.0
39810,498298.0
39811,498299.0
39812,498300.0
39813,498301.0
39814,498302.0
39815,498303.0
39816,498304.0
39817,498305.0
39818,498306.0
39819,498307.0
39820,498308.0
39821,498309.0
39822,498310.0
39823,498311.0
39824,498312.0
39825,498313.0
39826,498314.0
39827,498315.0
39828,498316.0
39829,498317.0
39830,498318.0
39831,498319.0
39832,498320.0
39833,498321.0
39834,498322.0
39835,498323.0
39836,498324.0
39837,498325.0
39838,498326.0
39839,498327.0
39840,498328.0
39841,498329.0
39842,498330.0
39843,498331.0
39844,498332.0
39845,498333.0
39846,498334.0
39847,498335.0
39848,498336.0
39849,498337.0
39850,498338.0
39851,498339.0
39852,498340.0
39853,498341.0
39854,498342.0
39855,498343.0
39856,498344.0
39857,498345.0
39858,498346.0
39859,498347.0
39860,498348.0
39861,498349.0
39862,498350.0
39863,498351.0
39864,498352.0
39865,498353.0
39866,498354.0
39867,498355.0
39868,498356.0
39869,498357.0
39870,498358.0
39871,498359.0
39872,498360.0
39873,498361.0
39874,498362.0
39875,498363.0
39876,498364.0
39877,498365.0
39878,498366.0
39879,498367.0
39880,498368.0
39881,498369.0
39882,498370.0
39883,498371.0
39884,498372.0
39885,498373.0
39886,498374.0
39887,498375.0
39888,498376.0
39889,498377.0
39890,498378.0
39891,498379.0
39892,498380.0
39893,498381.0
39894,498382.0
39895,498383.0
39896,498384.0
39897,498385.0
39898,498386.0
39899,498387.0
39900,498388.0
39901,498389.0
39902,498390.0
39903,498391.0
39904,498392.0
39905,498393.0
39906,498394.0
39907,498395.0
39908,498396.0
39909,498397.0
39910,498398.0
39911,498399.0
39912,498400.0
39913,498401.0
39914,498402.0
39915,498403.0
39916,498404.0
39917,498405.0
39918,498406.0
39919,498407.0
39920,498408.0
39921,498409.0
39922,498410.0
39923,498411.0
39924,498412.0
39925,498413.0
39926,498414.0
39927,498415.0
39928,498416.0
39929,498417.0
39930,498418.0
39931,498419.0
39932,498420.0
39933,498421.0
39934,498422.0
39935,498423.0
39936,498424.0
39937,498425.0
39938,498426.0
39939,498427.0
39940,498428.0
39941,498429.0
39942,498430.0
39943,498431.0
39944,498432.0
39945,498433.0
39946,498434.0
39947,498435.0
39948,498436.0
39949,498437.0
39950,498438.0
39951,498439.0
39952,498440.0
39953,498441.0
39954,498442.0
39955,498443.0
39956,498444.0
39957,498445.0
39958,498446.0
39959,498447.0
39960,498448.0
39961,498449.0
39962,498450.0
39963,498451.0
39964,498452.0
39965,498453.0
39966,498454.0
39967,498455.0
39968,498456.0
39969,498457.0
39970,498458.0
39971,498459.0
39972,498460.0
39973,498461.0
39974,498462.0
39975,498463.0
39976,498464.0
39977,498465.0
39978,498466.0
39979,498467.0
39980,498468.0
39981,498469.0
39982,498470.0
39983,498471.0
39984,498472.0
39985,498473.0
39986,498474.0
39987,498475.0
39988,498476.0
39989,498477.0
39990,498478.0
39991,498479.0
39992,498480.0
39993,498481.0
39994,498482.0
39995,498483.0
39996,498484.0
39997,498485.0
39998,498486.0
39999,498487.0
40000,498488.0
40001,498489.0
40002,498490.0
40003,498491.0
40004,498492.0
40005,498493.0
40006,498494.0
40007,498495.0
40008,498496.0
40009,498497.0
40010,498498.0
40011,498499.0
40012,498500.0
40013,498501.0
40014,498502.0
40015,498503.0
40016,498504.0
40017,498505.0
40018,498506.0
40019,498507.0
40020,498508.0
40021,498509.0
40022,498510.0
40023,498511.0
40024,498512.0
40025,498513.0
40026,498514.0
40027,498515.0
40028,498516.0
40029,498517.0
40030,498518.0
40031,498519.0
40032,498520.0
40033,498521.0
40034,498522.0
40035,498523.0
40036,498524.0
40037,498525.0
40038,498526.0
40039,498527.0
40040,498528.0
40041,498529.0
40042,498530.0
40043,498531.0
40044,498532.0
40045,498533.0
40046,498534.0
40047,498535.0
40048,498536.0
40049,498537.0
40050,498538.0
40051,498539.0
40052,498540.0
40053,498541.0
40054,498542.0
40055,498543.0
40056,498544.0
40057,498545.0
40058,498546.0
40059,498547.0
40060,498548.0
40061,498549.0
40062,498550.0
40063,498551.0
40064,498552.0
40065,498553.0
40066,498554.0
40067,498555.0
40068,498556.0
40069,498557.0
40070,498558.0
40071,498559.0
40072,498560.0
40073,498561.0
40074,498562.0
40075,498563.0
40076,498564.0
40077,498565.0
40078,498566.0
40079,498567.0
40080,498568.0
40081,498569.0
40082,498570.0
40083,498571.0
40084,498572.0
40085,498573.0
40086,498574.0
40087,498575.0
40088,498576.0
40089,498577.0
40090,498578.0
40091,498579.0
40092,498580.0
40093,498581.0
40094,498582.0
40095,498583.0
40096,498584.0
40097,498585.0
40098,498586.0
40099,498587.0
40100,498588.0
40101,498589.0
40102,498590.0
40103,498591.0
40104,498592.0
40105,498593.0
40106,498594.0
40107,498595.0
40108,498596.0
40109,498597.0
40110,498598.0
40111,498599.0
40112,498600.0
40113,498601.0
40114,498602.0
40115,498603.0
40116,498604.0
40117,498605.0
40118,498606.0
40119,498607.0
40120,498608.0
40121,498609.0
40122,498610.0
40123,498611.0
40124,498612.0
40125,498613.0
40126,498614.0
40127,498615.0
40128,498616.0
40129,498617.0
40130,498618.0
40131,498619.0
40132,498620.0
40133,498621.0
40134,498622.0
40135,498623.0
40136,498624.0
40137,498625.0
40138,498626.0
40139,498627.0
40140,498628.0
40141,498629.0
40142,498630.0
40143,498631.0
40144,498632.0
40145,498633.0
40146,498634.0
40147,498635.0
40148,498636.0
40149,498637.0
40150,498638.0
40151,498639.0
40152,498640.0
40153,498641.0
40154,498642.0
40155,498643.0
40156,498644.0
40157,498645.0
40158,498646.0
40159,498647.0
40160,498648.0
40161,498649.0
40162,498650.0
40163,498651.0
40164,498652.0
40165,498653.0
40166,498654.0
40167,498655.0
40168,498656.0
40169,498657.0
40170,498658.0
40171,498659.0
40172,498660.0
40173,498661.0
40174,498662.0
40175,498663.0
40176,498664.0
40177,498665.0
40178,498666.0
40179,498667.0
40180,498668.0
40181,498669.0
40182,498670.0
40183,498671.0
40184,498672.0
40185,498673.0
40186,498674.0
40187,498675.0
40188,498676.0
40189,498677.0
40190,498678.0
40191,498679.0
40192,498680.0
40193,498681.0
40194,498682.0
40195,498683.0
40196,498684.0
40197,498685.0
40198,498686.0
40199,498687.0
40200,498688.0
40201,498689.0
40202,498690.0
40203,498691.0
40204,498692.0
40205,498693.0
40206,498694.0
40207,498695.0
40208,498696.0
40209,498697.0
40210,498698.0
40211,498699.0
40212,498700.0
40213,498701.0
40214,498702.0
40215,498703.0
40216,498704.0
40217,498705.0
40218,498706.0
40219,498707.0
40220,498708.0
40221,498709.0
40222,498710.0
40223,498711.0
40224,498712.0
40225,498713.0
40226,498714.0
40227,498715.0
40228,498716.0
40229,498717.0
40230,498718.0
40231,498719.0
40232,498720.0
40233,498721.0
40234,498722.0
40235,498723.0
40236,498724.0
40237,498725.0
40238,498726.0
40239,498727.0
40240,498728.0
40241,498729.0
40242,498730.0
40243,498731.0
40244,498732.0
40245,498733.0
40246,498734.0
40247,498735.0
40248,498736.0
40249,498737.0
40250,498738.0
40251,498739.0
40252,498740.0
40253,498741.0
40254,498742.0
40255,498743.0
40256,498744.0
40257,498745.0
40258,498746.0
40259,498747.0
40260,498748.0
40261,498749.0
40262,498750.0
40263,498751.0
40264,498752.0
40265,498753.0
40266,498754.0
40267,498755.0
40268,498756.0
40269,498757.0
40270,498758.0
40271,498759.0
40272,498760.0
40273,498761.0
40274,498762.0
40275,498763.0
40276,498764.0
40277,498765.0
40278,498766.0
40279,498767.0
40280,498768.0
40281,498769.0
40282,498770.0
40283,498771.0
40284,498772.0
40285,498773.0
40286,498774.0
40287,498775.0
40288,498776.0
40289,498777.0
40290,498778.0
40291,498779.0
40292,498780.0
40293,498781.0
40294,498782.0
40295,498783.0
40296,498784.0
40297,498785.0
40298,498786.0
40299,498787.0
40300,498788.0
40301,498789.0
40302,498790.0
40303,498791.0
40304,498792.0
40305,498793.0
40306,498794.0
40307,498795.0
40308,498796.0
40309,498797.0
40310,498798.0
40311,498799.0
40312,498800.0
40313,498801.0
40314,498802.0
40315,498803.0
40316,498804.0
40317,498805.0
40318,498806.0
40319,498807.0
40320,498808.0
40321,498809.0
40322,498810.0
40323,498811.0
40324,498812.0
40325,498813.0
40326,498814.0
40327,498815.0
40328,498816.0
40329,498817.0
40330,498818.0
40331,498819.0
40332,498820.0
40333,498821.0
40334,498822.0
40335,498823.0
40336,498824.0
40337,498825.0
40338,498826.0
40339,498827.0
40340,498828.0
40341,498829.0
40342,498830.0
40343,498831.0
40344,498832.0
40345,498833.0
40346,498834.0
40347,498835.0
40348,498836.0
40349,498837.0
40350,498838.0
40351,498839.0
40352,498840.0
40353,498841.0
40354,498842.0
40355,498843.0
40356,498844.0
40357,498845.0
40358,498846.0
40359,498847.0
40360,498848.0
40361,498849.0
40362,498850.0
40363,498851.0
40364,498852.0
40365,498853.0
40366,498854.0
40367,498855.0
40368,498856.0
40369,498857.0
40370,498858.0
40371,498859.0
40372,498860.0
40373,498861.0
40374,498862.0
40375,498863.0
40376,498864.0
40377,498865.0
40378,498866.0
40379,498867.0
40380,498868.0
40381,498869.0
40382,498870.0
40383,498871.0
40384,498872.0
40385,498873.0
40386,498874.0
40387,498875.0
40388,498876.0
40389,498877.0
40390,498878.0
40391,498879.0
40392,498880.0
40393,498881.0
40394,498882.0
40395,498883.0
40396,498884.0
40397,498885.0
40398,498886.0
40399,498887.0
40400,498888.0
40401,498889.0
40402,498890.0
40403,498891.0
40404,498892.0
40405,498893.0
40406,498894.0
40407,498895.0
40408,498896.0
40409,498897.0
40410,498898.0
40411,498899.0
40412,498900.0
40413,498901.0
40414,498902.0
40415,498903.0
40416,498904.0
40417,498905.0
40418,498906.0
40419,498907.0
40420,498908.0
40421,498909.0
40422,498910.0
40423,498911.0
40424,498912.0
40425,498913.0
40426,498914.0
40427,498915.0
40428,498916.0
40429,498917.0
40430,498918.0
40431,498919.0
40432,498920.0
40433,498921.0
40434,498922.0
40435,498923.0
40436,498924.0
40437,498925.0
40438,498926.0
40439,498927.0
40440,498928.0
40441,498929.0
40442,498930.0
40443,498931.0
40444,498932.0
40445,498933.0
40446,498934.0
40447,498935.0
40448,498936.0
40449,498937.0
40450,498938.0
40451,498939.0
40452,498940.0
40453,498941.0
40454,498942.0
40455,498943.0
40456,498944.0
40457,498945.0
40458,498946.0
40459,498947.0
40460,498948.0
40461,498949.0
40462,498950.0
40463,498951.0
40464,498952.0
40465,498953.0
40466,498954.0
40467,498955.0
40468,498956.0
40469,498957.0
40470,498958.0
40471,498959.0
40472,498960.0
40473,498961.0
40474,498962.0
40475,498963.0
40476,498964.0
40477,498965.0
40478,498966.0
40479,498967.0
40480,498968.0
40481,498969.0
40482,498970.0
40483,498971.0
40484,498972.0
40485,498973.0
40486,498974.0
40487,498975.0
40488,498976.0
40489,498977.0
40490,498978.0
40491,498979.0
40492,498980.0
40493,498981.0
40494,498982.0
40495,498983.0
40496,498984.0
40497,498985.0
40498,498986.0
40499,498987.0
40500,498988.0
40501,498989.0
40502,498990.0
40503,498991.0
40504,498992.0
40505,498993.0
40506,498994.0
40507,498995.0
40508,498996.0
40509,498997.0
40510,498998.0
40511,498999.0
40512,499000.0
40513,499001.0
40514,499002.0
40515,499003.0
40516,499004.0
40517,499005.0
40518,499006.0
40519,499007.0
40520,499008.0
40521,499009.0
40522,499010.0
40523,499011.0
40524,499012.0
40525,499013.0
40526,499014.0
40527,499015.0
40528,499016.0
40529,499017.0
40530,499018.0
40531,499019.0
40532,499020.0
40533,499021.0
40534,499022.0
40535,499023.0
40536,499024.0
40537,499025.0
40538,499026.0
40539,499027.0
40540,499028.0
40541,499029.0
40542,499030.0
40543,499031.0
40544,499032.0
40545,499033.0
40546,499034.0
40547,499035.0
40548,499036.0
40549,499037.0
40550,499038.0
40551,499039.0
40552,499040.0
40553,499041.0
40554,499042.0
40555,499043.0
40556,499044.0
40557,499045.0
40558,499046.0
40559,499047.0
40560,499048.0
40561,499049.0
40562,499050.0
40563,499051.0
40564,499052.0
40565,499053.0
40566,499054.0
40567,499055.0
40568,499056.0
40569,499057.0
40570,499058.0
40571,499059.0
40572,499060.0
40573,499061.0
40574,499062.0
40575,499063.0
40576,499064.0
40577,499065.0
40578,499066.0
40579,499067.0
40580,499068.0
40581,499069.0
40582,499070.0
40583,499071.0
40584,499072.0
40585,499073.0
40586,499074.0
40587,499075.0
40588,499076.0
40589,499077.0
40590,499078.0
40591,499079.0
40592,499080.0
40593,499081.0
40594,499082.0
40595,499083.0
40596,499084.0
40597,499085.0
40598,499086.0
40599,499087.0
40600,499088.0
40601,499089.0
40602,499090.0
40603,499091.0
40604,499092.0
40605,499093.0
40606,499094.0
40607,499095.0
40608,499096.0
40609,499097.0
40610,499098.0
40611,499099.0
40612,499100.0
40613,499101.0
40614,499102.0
40615,499103.0
40616,499104.0
40617,499105.0
40618,499106.0
40619,499107.0
40620,499108.0
40621,499109.0
40622,499110.0
40623,499111.0
40624,499112.0
40625,499113.0
40626,499114.0
40627,499115.0
40628,499116.0
40629,499117.0
40630,499118.0
40631,499119.0
40632,499120.0
40633,499121.0
40634,499122.0
40635,499123.0
40636,499124.0
40637,499125.0
40638,499126.0
40639,499127.0
40640,499128.0
40641,499129.0
40642,499130.0
40643,499131.0
40644,499132.0
40645,499133.0
40646,499134.0
40647,499135.0
40648,499136.0
40649,499137.0
40650,499138.0
40651,499139.0
40652,499140.0
40653,499141.0
40654,499142.0
40655,499143.0
40656,499144.0
40657,499145.0
40658,499146.0
40659,499147.0
40660,499148.0
40661,499149.0
40662,499150.0
40663,499151.0
40664,499152.0
40665,499153.0
40666,499154.0
40667,499155.0
40668,499156.0
40669,499157.0
40670,499158.0
40671,499159.0
